15/02/2026;1;67.2
15/02/2026;2;60.8
15/02/2026;3;62.4
15/02/2026;4;62.4
15/02/2026;5;62.4
15/02/2026;6;62.4
15/02/2026;7;54.4
15/02/2026;8;3.2
15/02/2026;9;0
15/02/2026;10;0
15/02/2026;11;0
15/02/2026;12;0
15/02/2026;13;0
15/02/2026;14;0
15/02/2026;15;0
15/02/2026;16;1.6
15/02/2026;17;59.2
15/02/2026;18;84.8
15/02/2026;19;70.4
15/02/2026;20;64
15/02/2026;21;72
15/02/2026;22;73.6
15/02/2026;23;73.6
16/02/2026;0;75.19999999999999
16/02/2026;1;72
16/02/2026;2;81.6
16/02/2026;3;88
16/02/2026;4;145.6
16/02/2026;5;201.60000000000002
16/02/2026;6;224
16/02/2026;7;305.59900000000005
16/02/2026;8;356.79999999999995
16/02/2026;9;372.79999999999995
16/02/2026;10;448
16/02/2026;11;411.20000000000005
16/02/2026;12;176
16/02/2026;13;280
16/02/2026;14;336
16/02/2026;15;417.6
16/02/2026;16;468.8
16/02/2026;17;342.4
16/02/2026;18;267.2
16/02/2026;19;270.401
16/02/2026;20;203.2
16/02/2026;21;105.6
16/02/2026;22;96
16/02/2026;23;92.80000000000001
17/02/2026;0;83.2
17/02/2026;1;75.19999999999999
17/02/2026;2;73.6
17/02/2026;3;78.4
17/02/2026;4;150.4
17/02/2026;5;212.8
17/02/2026;6;243.2
17/02/2026;7;422.4
17/02/2026;8;283.2
17/02/2026;9;142.4
17/02/2026;10;22.400000000000002
17/02/2026;11;1.6
17/02/2026;12;0
17/02/2026;13;19.2
17/02/2026;14;17.6
17/02/2026;15;134.39999999999998
17/02/2026;16;304
17/02/2026;17;326.4
17/02/2026;18;272
17/02/2026;19;270.4
17/02/2026;20;208
17/02/2026;21;107.2
17/02/2026;22;102.4
17/02/2026;23;91.19999999999999
18/02/2026;0;83.2
18/02/2026;1;76.8
18/02/2026;2;76.8
18/02/2026;3;83.2
18/02/2026;4;147.2
18/02/2026;5;214.4
18/02/2026;6;240.00000000000003
18/02/2026;7;369.6
18/02/2026;8;340.8
18/02/2026;9;246.39999999999998
18/02/2026;10;255.99999999999997
18/02/2026;11;126.4
18/02/2026;12;0
18/02/2026;13;14.4
18/02/2026;14;73.6
18/02/2026;15;184
18/02/2026;16;380.8
18/02/2026;17;348.79999999999995
18/02/2026;18;281.6
18/02/2026;19;280
18/02/2026;20;217.60000000000002
18/02/2026;21;112
18/02/2026;22;97.6
18/02/2026;23;84.8
19/02/2026;0;81.60000000000001
19/02/2026;1;75.2
19/02/2026;2;73.6
19/02/2026;3;81.6
19/02/2026;4;139.2
19/02/2026;5;209.6
19/02/2026;6;244.799
19/02/2026;7;420.799
19/02/2026;8;529.5999999999999
19/02/2026;9;491.2
19/02/2026;10;392
19/02/2026;11;470.4
19/02/2026;12;252.8
19/02/2026;13;387.2
19/02/2026;14;382.4
19/02/2026;15;392
19/02/2026;16;398.4
19/02/2026;17;289.6
19/02/2026;18;270.4
19/02/2026;19;264
19/02/2026;20;195.20000000000002
19/02/2026;21;100.80000000000001
19/02/2026;22;92.8
19/02/2026;23;86.4
20/02/2026;0;84.8
20/02/2026;1;80
20/02/2026;2;76.8
20/02/2026;3;83.2
20/02/2026;4;142.4
20/02/2026;5;209.60000000000002
20/02/2026;6;240
20/02/2026;7;321.6
20/02/2026;8;323.2
20/02/2026;9;67.2
20/02/2026;10;190.4
20/02/2026;11;60.800000000000004
20/02/2026;12;136
20/02/2026;13;232
20/02/2026;14;385.6
20/02/2026;15;454.4
20/02/2026;16;467.2
20/02/2026;17;278.4
20/02/2026;18;273.59999999999997
20/02/2026;19;280
20/02/2026;20;209.59999999999997
20/02/2026;21;105.6
20/02/2026;22;92.80000000000001
20/02/2026;23;84.8
21/02/2026;0;78.4
21/02/2026;1;68.80000000000001
21/02/2026;2;68.80000000000001
21/02/2026;3;70.4
21/02/2026;4;88
21/02/2026;5;99.19999999999999
21/02/2026;6;259.2
21/02/2026;7;267.2
21/02/2026;8;131.2
21/02/2026;9;1.6
21/02/2026;10;0
21/02/2026;11;0
21/02/2026;12;0
21/02/2026;13;0
21/02/2026;14;0
21/02/2026;15;0
21/02/2026;16;0
21/02/2026;17;43.2
21/02/2026;18;64
21/02/2026;19;68.80000000000001
21/02/2026;20;62.4
21/02/2026;21;70.4
21/02/2026;22;75.2
21/02/2026;23;73.6
22/02/2026;0;75.2
22/02/2026;1;68.80000000000001
22/02/2026;2;67.2
22/02/2026;3;62.4
22/02/2026;4;62.4
22/02/2026;5;64
22/02/2026;6;62.4
22/02/2026;7;33.6
22/02/2026;8;0
22/02/2026;9;0
22/02/2026;10;0
22/02/2026;11;0
22/02/2026;12;0
22/02/2026;13;0
22/02/2026;14;0
22/02/2026;15;0
22/02/2026;16;0
22/02/2026;17;40
22/02/2026;18;76.8
22/02/2026;19;70.4
22/02/2026;20;62.4
22/02/2026;21;73.6
22/02/2026;22;73.6
22/02/2026;23;73.6
23/02/2026;0;73.6
23/02/2026;1;70.4
23/02/2026;2;81.6
23/02/2026;3;89.6
23/02/2026;4;180.8
23/02/2026;5;216
23/02/2026;6;228.8
23/02/2026;7;313.59900000000005
23/02/2026;8;388.8
23/02/2026;9;428.79999999999995
23/02/2026;10;411.20000000000005
23/02/2026;11;300.8
23/02/2026;12;51.199999999999996
23/02/2026;13;203.2
23/02/2026;14;289.59999999999997
23/02/2026;15;374.399
23/02/2026;16;390.40099999999995
23/02/2026;17;326.4
23/02/2026;18;272
23/02/2026;19;260.801
23/02/2026;20;188.8
23/02/2026;21;107.2
23/02/2026;22;107.19999999999999
23/02/2026;23;96
24/02/2026;0;89.6
24/02/2026;1;76.80000000000001
24/02/2026;2;67.2
24/02/2026;3;86.4
24/02/2026;4;155.2
24/02/2026;5;190.4
24/02/2026;6;212.8
24/02/2026;7;283.19899999999996
24/02/2026;8;302.399
24/02/2026;9;372.801
24/02/2026;10;443.199
24/02/2026;11;116.80000000000001
24/02/2026;12;0
24/02/2026;13;4.8
24/02/2026;14;20.8
24/02/2026;15;193.6
24/02/2026;16;329.6
24/02/2026;17;297.59999999999997
24/02/2026;18;249.6
24/02/2026;19;240
24/02/2026;20;182.39999999999998
24/02/2026;21;99.2
24/02/2026;22;104
24/02/2026;23;94.39999999999999
25/02/2026;0;84.8
25/02/2026;1;73.6
25/02/2026;2;73.6
25/02/2026;3;91.2
25/02/2026;4;169.60000000000002
25/02/2026;5;217.6
25/02/2026;6;235.2
25/02/2026;7;323.19999999999993
25/02/2026;8;292.8
25/02/2026;9;124.8
25/02/2026;10;36.8
25/02/2026;11;6.4
25/02/2026;12;0
25/02/2026;13;0
25/02/2026;14;20.8
25/02/2026;15;129.60000000000002
25/02/2026;16;334.40000000000003
25/02/2026;17;315.2
25/02/2026;18;260.79999999999995
25/02/2026;19;251.20000000000002
25/02/2026;20;193.60000000000002
25/02/2026;21;105.60000000000001
25/02/2026;22;108.8
25/02/2026;23;105.6
26/02/2026;0;83.19999999999999
26/02/2026;1;75.2
26/02/2026;2;73.6
26/02/2026;3;88
26/02/2026;4;169.6
26/02/2026;5;212.8
26/02/2026;6;244.8
26/02/2026;7;337.6
26/02/2026;8;384
26/02/2026;9;244.8
26/02/2026;10;33.6
26/02/2026;11;0
26/02/2026;12;0
26/02/2026;13;0
26/02/2026;14;6.4
26/02/2026;15;160
26/02/2026;16;358.399
26/02/2026;17;315.2
26/02/2026;18;251.20000000000002
26/02/2026;19;246.4
26/02/2026;20;190.4
26/02/2026;21;112
26/02/2026;22;113.60000000000001
26/02/2026;23;108.80000000000001
27/02/2026;0;92.80000000000001
27/02/2026;1;78.4
27/02/2026;2;78.39999999999999
27/02/2026;3;96
27/02/2026;4;164.8
27/02/2026;5;201.60000000000002
27/02/2026;6;214.40000000000003
27/02/2026;7;254.40000000000003
27/02/2026;8;283.2
27/02/2026;9;232
27/02/2026;10;192
27/02/2026;11;137.6
27/02/2026;12;8
27/02/2026;13;4.800000000000001
27/02/2026;14;22.4
27/02/2026;15;153.60000000000002
27/02/2026;16;305.6
27/02/2026;17;304
27/02/2026;18;260.8
27/02/2026;19;251.2
27/02/2026;20;185.6
27/02/2026;21;104
27/02/2026;22;102.4
27/02/2026;23;91.19999999999999
28/02/2026;0;92.80000000000001
28/02/2026;1;73.6
28/02/2026;2;70.4
28/02/2026;3;72
28/02/2026;4;86.4
28/02/2026;5;97.60000000000001
28/02/2026;6;132.79999999999998
28/02/2026;7;110.4
28/02/2026;8;46.4
28/02/2026;9;1.6
28/02/2026;10;0
28/02/2026;11;0
28/02/2026;12;0
28/02/2026;13;0
28/02/2026;14;0
28/02/2026;15;0
28/02/2026;16;0
28/02/2026;17;38.4
28/02/2026;18;72
28/02/2026;19;68.80000000000001
28/02/2026;20;67.2
28/02/2026;21;73.6
28/02/2026;22;75.2
28/02/2026;23;75.2
01/03/2026;0;75.19999999999999
01/03/2026;1;68.80000000000001
01/03/2026;2;64
01/03/2026;3;67.2
01/03/2026;4;64
01/03/2026;5;62.4
01/03/2026;6;62.4
01/03/2026;7;49.6
01/03/2026;8;11.2
01/03/2026;9;0
01/03/2026;10;0
01/03/2026;11;0
01/03/2026;12;0
01/03/2026;13;0
01/03/2026;14;0
01/03/2026;15;4.8
01/03/2026;16;38.400000000000006
01/03/2026;17;75.2
01/03/2026;18;88
01/03/2026;19;78.4
01/03/2026;20;68.80000000000001
01/03/2026;21;78.4
01/03/2026;22;78.4
01/03/2026;23;76.80000000000001
02/03/2026;0;75.2
02/03/2026;1;72
02/03/2026;2;81.6
02/03/2026;3;88
02/03/2026;4;142.4
02/03/2026;5;206.39999999999998
02/03/2026;6;224
02/03/2026;7;392
02/03/2026;8;324.8
02/03/2026;9;142.4
02/03/2026;10;118.39999999999999
02/03/2026;11;107.19999999999999
02/03/2026;12;0
02/03/2026;13;6.4
02/03/2026;14;263.999
02/03/2026;15;481.6
02/03/2026;16;451.2
02/03/2026;17;344
02/03/2026;18;264.001
02/03/2026;19;257.6
02/03/2026;20;190.4
02/03/2026;21;96
02/03/2026;22;88
02/03/2026;23;80
03/03/2026;0;78.4
03/03/2026;1;73.60000000000001
03/03/2026;2;75.2
03/03/2026;3;78.4
03/03/2026;4;118.4
03/03/2026;5;216
03/03/2026;6;241.59999999999997
03/03/2026;7;363.199
03/03/2026;8;395.20000000000005
03/03/2026;9;275.2
03/03/2026;10;177.6
03/03/2026;11;75.2
03/03/2026;12;0
03/03/2026;13;51.199999999999996
03/03/2026;14;139.20000000000002
03/03/2026;15;184
03/03/2026;16;323.2
03/03/2026;17;318.40000000000003
03/03/2026;18;273.6
03/03/2026;19;265.6
03/03/2026;20;195.20000000000002
03/03/2026;21;91.19999999999999
03/03/2026;22;81.6
03/03/2026;23;73.6
04/03/2026;0;75.2
04/03/2026;1;72
04/03/2026;2;68.80000000000001
04/03/2026;3;81.6
04/03/2026;4;148.8
04/03/2026;5;212.8
04/03/2026;6;241.6
04/03/2026;7;308.799
04/03/2026;8;356.79999999999995
04/03/2026;9;374.4
04/03/2026;10;292.8
04/03/2026;11;214.4
04/03/2026;12;14.4
04/03/2026;13;116.8
04/03/2026;14;308.8
04/03/2026;15;417.59999999999997
04/03/2026;16;391.99999999999994
04/03/2026;17;324.80000000000007
04/03/2026;18;264
04/03/2026;19;270.4
04/03/2026;20;208
04/03/2026;21;102.4
04/03/2026;22;84.8
04/03/2026;23;78.4
05/03/2026;0;73.6
05/03/2026;1;72
05/03/2026;2;76.8
05/03/2026;3;83.2
05/03/2026;4;150.4
05/03/2026;5;208
05/03/2026;6;248
05/03/2026;7;272
05/03/2026;8;227.2
05/03/2026;9;73.60000000000001
05/03/2026;10;4.800000000000001
05/03/2026;11;4.800000000000001
05/03/2026;12;0
05/03/2026;13;1.6
05/03/2026;14;8
05/03/2026;15;302.4
05/03/2026;16;348.799
05/03/2026;17;308.801
05/03/2026;18;270.4
05/03/2026;19;257.6
05/03/2026;20;203.2
05/03/2026;21;94.4
05/03/2026;22;81.6
05/03/2026;23;67.2
06/03/2026;0;64
06/03/2026;1;65.6
06/03/2026;2;68.80000000000001
06/03/2026;3;78.4
06/03/2026;4;145.6
06/03/2026;5;208.00000000000003
06/03/2026;6;236.8
06/03/2026;7;249.60000000000002
06/03/2026;8;241.60000000000002
06/03/2026;9;156.79999999999998
06/03/2026;10;163.2
06/03/2026;11;70.4
06/03/2026;12;0
06/03/2026;13;1.6
06/03/2026;14;67.2
06/03/2026;15;304
06/03/2026;16;326.4
06/03/2026;17;244.8
06/03/2026;18;268.79999999999995
06/03/2026;19;252.8
06/03/2026;20;185.6
06/03/2026;21;73.6
06/03/2026;22;72
06/03/2026;23;62.4
07/03/2026;0;62.4
07/03/2026;1;62.4
07/03/2026;2;62.4
07/03/2026;3;70.4
07/03/2026;4;86.4
07/03/2026;5;99.2
07/03/2026;6;121.6
07/03/2026;7;48
07/03/2026;8;0
07/03/2026;9;0
07/03/2026;10;0
07/03/2026;11;0
07/03/2026;12;0
07/03/2026;13;0
07/03/2026;14;0
07/03/2026;15;0
07/03/2026;16;6.4
07/03/2026;17;54.4
07/03/2026;18;64
07/03/2026;19;62.4
07/03/2026;20;64
07/03/2026;21;64
07/03/2026;22;68.80000000000001
07/03/2026;23;60.8
08/03/2026;0;64
08/03/2026;1;62.4
08/03/2026;2;62.4
08/03/2026;3;62.4
08/03/2026;4;62.4
08/03/2026;5;64
08/03/2026;6;64
08/03/2026;7;38.4
08/03/2026;8;3.2
08/03/2026;9;0
08/03/2026;10;0
08/03/2026;11;0
08/03/2026;12;0
08/03/2026;13;0
08/03/2026;14;0
08/03/2026;15;0
08/03/2026;16;0
08/03/2026;17;35.2
08/03/2026;18;78.4
08/03/2026;19;72
08/03/2026;20;62.4
08/03/2026;21;67.2
08/03/2026;22;62.4
08/03/2026;23;62.4
09/03/2026;0;64
09/03/2026;1;64
09/03/2026;2;81.6
09/03/2026;3;92.8
09/03/2026;4;166.39999999999998
09/03/2026;5;220.8
09/03/2026;6;222.4
09/03/2026;7;224
09/03/2026;8;185.6
09/03/2026;9;38.4
09/03/2026;10;1.6
09/03/2026;11;1.6
09/03/2026;12;0
09/03/2026;13;0
09/03/2026;14;8
09/03/2026;15;128
09/03/2026;16;190.39999999999998
09/03/2026;17;233.6
09/03/2026;18;262.4
09/03/2026;19;249.6
09/03/2026;20;185.6
09/03/2026;21;99.2
09/03/2026;22;104
09/03/2026;23;92.80000000000001
10/03/2026;0;76.80000000000001
10/03/2026;1;75.19999999999999
10/03/2026;2;76.8
10/03/2026;3;91.2
10/03/2026;4;169.60000000000002
10/03/2026;5;212.8
10/03/2026;6;230.39999999999998
10/03/2026;7;294.4
10/03/2026;8;185.6
10/03/2026;9;51.2
10/03/2026;10;1.6
10/03/2026;11;0
10/03/2026;12;0
10/03/2026;13;0
10/03/2026;14;4.800000000000001
10/03/2026;15;182.4
10/03/2026;16;273.6
10/03/2026;17;324.79999999999995
10/03/2026;18;256
10/03/2026;19;235.2
10/03/2026;20;179.2
10/03/2026;21;86.39999999999999
10/03/2026;22;75.2
10/03/2026;23;67.2
11/03/2026;0;62.4
11/03/2026;1;65.6
11/03/2026;2;67.2
11/03/2026;3;92.79999999999998
11/03/2026;4;164.8
11/03/2026;5;212.8
11/03/2026;6;224
11/03/2026;7;262.40000000000003
11/03/2026;8;347.199
11/03/2026;9;150.4
11/03/2026;10;25.6
11/03/2026;11;198.39999999999998
11/03/2026;12;0
11/03/2026;13;131.2
11/03/2026;14;241.6
11/03/2026;15;521.6
11/03/2026;16;371.2
11/03/2026;17;259.2
11/03/2026;18;257.601
11/03/2026;19;252.8
11/03/2026;20;195.2
11/03/2026;21;88
11/03/2026;22;84.8
11/03/2026;23;76.80000000000001
12/03/2026;0;73.6
12/03/2026;1;70.4
12/03/2026;2;68.8
12/03/2026;3;91.19999999999999
12/03/2026;4;161.6
12/03/2026;5;206.39999999999998
12/03/2026;6;222.4
12/03/2026;7;256
12/03/2026;8;216
12/03/2026;9;326.4
12/03/2026;10;291.20000000000005
12/03/2026;11;262.40000000000003
12/03/2026;12;123.2
12/03/2026;13;198.4
12/03/2026;14;57.599999999999994
12/03/2026;15;28.8
12/03/2026;16;288
12/03/2026;17;283.2
12/03/2026;18;270.4
12/03/2026;19;272
12/03/2026;20;201.6
12/03/2026;21;92.80000000000001
12/03/2026;22;89.6
12/03/2026;23;81.6
13/03/2026;0;76.8
13/03/2026;1;80
13/03/2026;2;83.2
13/03/2026;3;86.4
13/03/2026;4;166.39999999999998
13/03/2026;5;222.4
13/03/2026;6;240
13/03/2026;7;331.2
13/03/2026;8;179.20000000000002
13/03/2026;9;12.799999999999999
13/03/2026;10;158.39999999999998
13/03/2026;11;331.2
13/03/2026;12;73.6
13/03/2026;13;132.8
13/03/2026;14;193.6
13/03/2026;15;335.999
13/03/2026;16;435.20000000000005
13/03/2026;17;294.4
13/03/2026;18;260.801
13/03/2026;19;256
13/03/2026;20;195.2
13/03/2026;21;89.6
13/03/2026;22;76.80000000000001
13/03/2026;23;62.4
14/03/2026;0;64
14/03/2026;1;59.199999999999996
14/03/2026;2;65.6
14/03/2026;3;65.6
14/03/2026;4;86.39999999999999
14/03/2026;5;92.8
14/03/2026;6;115.2
14/03/2026;7;108.8
14/03/2026;8;78.4
14/03/2026;9;41.6
14/03/2026;10;16
14/03/2026;11;4.800000000000001
14/03/2026;12;4.800000000000001
14/03/2026;13;8
14/03/2026;14;9.6
14/03/2026;15;19.2
14/03/2026;16;38.4
14/03/2026;17;51.2
14/03/2026;18;60.8
14/03/2026;19;64
14/03/2026;20;59.199999999999996
14/03/2026;21;59.199999999999996
14/03/2026;22;60.8
14/03/2026;23;59.199999999999996
15/03/2026;0;59.199999999999996
15/03/2026;1;59.2
15/03/2026;2;60.8
15/03/2026;3;62.4
15/03/2026;4;62.4
15/03/2026;5;67.2
15/03/2026;6;60.8
15/03/2026;7;38.4
15/03/2026;8;6.4
15/03/2026;9;0
15/03/2026;10;0
15/03/2026;11;0
15/03/2026;12;0
15/03/2026;13;0
15/03/2026;14;0
15/03/2026;15;1.6
15/03/2026;16;16
15/03/2026;17;44.8
15/03/2026;18;72
15/03/2026;19;72
15/03/2026;20;59.199999999999996
15/03/2026;21;62.4
15/03/2026;22;59.199999999999996
15/03/2026;23;59.2
16/03/2026;0;59.199999999999996
16/03/2026;1;64
16/03/2026;2;78.4
16/03/2026;3;86.39999999999999
16/03/2026;4;139.2
16/03/2026;5;198.39999999999998
16/03/2026;6;238.4
16/03/2026;7;348.799
16/03/2026;8;422.4
16/03/2026;9;356.8
16/03/2026;10;369.6
16/03/2026;11;336
16/03/2026;12;92.8
16/03/2026;13;152
16/03/2026;14;302.4
16/03/2026;15;312
16/03/2026;16;334.4
16/03/2026;17;271.99999999999994
16/03/2026;18;260.8
16/03/2026;19;256
16/03/2026;20;188.8
16/03/2026;21;83.2
16/03/2026;22;76.8
16/03/2026;23;70.4
17/03/2026;0;68.80000000000001
17/03/2026;1;67.2
17/03/2026;2;73.6
17/03/2026;3;78.39999999999999
17/03/2026;4;136
17/03/2026;5;200
17/03/2026;6;256
17/03/2026;7;337.59999999999997
17/03/2026;8;382.399
17/03/2026;9;385.6
17/03/2026;10;324.8
17/03/2026;11;318.4
17/03/2026;12;52.79999999999999
17/03/2026;13;94.4
17/03/2026;14;201.6
17/03/2026;15;278.40000000000003
17/03/2026;16;401.601
17/03/2026;17;294.40000000000003
17/03/2026;18;276.79999999999995
17/03/2026;19;268.79999999999995
17/03/2026;20;188.79999999999998
17/03/2026;21;75.20000000000002
17/03/2026;22;67.2
17/03/2026;23;64
18/03/2026;0;62.4
18/03/2026;1;62.4
18/03/2026;2;70.4
18/03/2026;3;75.2
18/03/2026;4;144
18/03/2026;5;206.4
18/03/2026;6;257.599
18/03/2026;7;332.799
18/03/2026;8;447.999
18/03/2026;9;443.2
18/03/2026;10;440
18/03/2026;11;427.20000000000005
18/03/2026;12;171.20000000000002
18/03/2026;13;232
18/03/2026;14;292.8
18/03/2026;15;459.2
18/03/2026;16;464
18/03/2026;17;328
18/03/2026;18;260.801
18/03/2026;19;270.401
18/03/2026;20;180.8
18/03/2026;21;89.6
18/03/2026;22;73.6
18/03/2026;23;72
19/03/2026;0;67.2
19/03/2026;1;67.2
19/03/2026;2;72
19/03/2026;3;81.6
19/03/2026;4;142.39999999999998
19/03/2026;5;211.2
19/03/2026;6;257.6
19/03/2026;7;313.599
19/03/2026;8;388.8
19/03/2026;9;383.999
19/03/2026;10;321.6
19/03/2026;11;289.6
19/03/2026;12;75.2
19/03/2026;13;219.20000000000002
19/03/2026;14;86.39999999999999
19/03/2026;15;148.8
19/03/2026;16;230.4
19/03/2026;17;292.8
19/03/2026;18;265.59999999999997
19/03/2026;19;272
19/03/2026;20;201.59999999999997
19/03/2026;21;94.4
19/03/2026;22;86.39999999999999
19/03/2026;23;73.60000000000001
20/03/2026;0;67.2
20/03/2026;1;70.4
20/03/2026;2;70.4
20/03/2026;3;80
20/03/2026;4;144
20/03/2026;5;203.20000000000002
20/03/2026;6;256
20/03/2026;7;334.4
20/03/2026;8;128
20/03/2026;9;83.2
20/03/2026;10;81.60000000000001
20/03/2026;11;75.2
20/03/2026;12;6.4
20/03/2026;13;6.4
20/03/2026;14;8
20/03/2026;15;1.6
20/03/2026;16;44.8
20/03/2026;17;148.8
20/03/2026;18;260.8
20/03/2026;19;254.4
20/03/2026;20;171.2
20/03/2026;21;89.6
20/03/2026;22;76.8
20/03/2026;23;73.6
21/03/2026;0;70.4
21/03/2026;1;68.80000000000001
21/03/2026;2;73.60000000000001
21/03/2026;3;70.4
21/03/2026;4;68.80000000000001
21/03/2026;5;67.2
21/03/2026;6;59.2
21/03/2026;7;0
21/03/2026;8;0
21/03/2026;9;0
21/03/2026;10;0
21/03/2026;11;0
21/03/2026;12;0
21/03/2026;13;0
21/03/2026;14;0
21/03/2026;15;0
21/03/2026;16;0
21/03/2026;17;22.4
21/03/2026;18;59.2
21/03/2026;19;64
21/03/2026;20;64
21/03/2026;21;64
21/03/2026;22;67.2
21/03/2026;23;62.4
22/03/2026;0;64
22/03/2026;1;62.4
22/03/2026;2;64
22/03/2026;3;62.4
22/03/2026;4;62.4
22/03/2026;5;67.2
22/03/2026;6;57.599999999999994
22/03/2026;7;1.6
22/03/2026;8;0
22/03/2026;9;0
22/03/2026;10;0
22/03/2026;11;0
22/03/2026;12;0
22/03/2026;13;0
22/03/2026;14;8
22/03/2026;15;0
22/03/2026;16;1.6
22/03/2026;17;41.6
22/03/2026;18;76.8
22/03/2026;19;73.60000000000001
22/03/2026;20;64
22/03/2026;21;65.6
22/03/2026;22;62.4
22/03/2026;23;64
23/03/2026;0;64
23/03/2026;1;64
23/03/2026;2;83.2
23/03/2026;3;97.6
23/03/2026;4;169.60000000000002
23/03/2026;5;217.6
23/03/2026;6;236.8
23/03/2026;7;350.4
23/03/2026;8;308.79999999999995
23/03/2026;9;57.6
23/03/2026;10;147.2
23/03/2026;11;185.60000000000002
23/03/2026;12;14.4
23/03/2026;13;171.20000000000002
23/03/2026;14;214.39999999999998
23/03/2026;15;177.6
23/03/2026;16;304
23/03/2026;17;243.2
23/03/2026;18;246.4
23/03/2026;19;249.60000000000002
23/03/2026;20;188.8
23/03/2026;21;91.19999999999999
23/03/2026;22;91.19999999999999
23/03/2026;23;80
24/03/2026;0;70.4
24/03/2026;1;72
24/03/2026;2;72
24/03/2026;3;80
24/03/2026;4;150.4
24/03/2026;5;206.40000000000003
24/03/2026;6;203.20000000000002
24/03/2026;7;169.6
24/03/2026;8;176
24/03/2026;9;120
24/03/2026;10;56
24/03/2026;11;38.4
24/03/2026;12;14.4
24/03/2026;13;70.4
24/03/2026;14;180.79999999999998
24/03/2026;15;193.6
24/03/2026;16;289.59999999999997
24/03/2026;17;238.4
24/03/2026;18;259.2
24/03/2026;19;259.2
24/03/2026;20;195.2
24/03/2026;21;87.99999999999999
24/03/2026;22;75.2
24/03/2026;23;67.2
25/03/2026;0;68.80000000000001
25/03/2026;1;68.80000000000001
25/03/2026;2;70.4
25/03/2026;3;89.6
25/03/2026;4;169.6
25/03/2026;5;208
25/03/2026;6;216
25/03/2026;7;153.60000000000002
25/03/2026;8;97.60000000000001
25/03/2026;9;16
25/03/2026;10;0
25/03/2026;11;0
25/03/2026;12;9.6
25/03/2026;13;83.2
25/03/2026;14;67.2
25/03/2026;15;60.8
25/03/2026;16;260.79999999999995
25/03/2026;17;284.8
25/03/2026;18;224
25/03/2026;19;230.4
25/03/2026;20;187.2
25/03/2026;21;104
25/03/2026;22;102.4
25/03/2026;23;96
26/03/2026;0;81.6
26/03/2026;1;80
26/03/2026;2;80
26/03/2026;3;89.6
26/03/2026;4;171.2
26/03/2026;5;198.4
26/03/2026;6;211.20000000000002
26/03/2026;7;252.8
26/03/2026;8;406.4
26/03/2026;9;356.8
26/03/2026;10;446.4
26/03/2026;11;420.8
26/03/2026;12;108.8
26/03/2026;13;200
26/03/2026;14;358.4
26/03/2026;15;313.6
26/03/2026;16;337.6
26/03/2026;17;272
26/03/2026;18;256
26/03/2026;19;235.2
26/03/2026;20;190.4
26/03/2026;21;94.4
26/03/2026;22;86.39999999999999
26/03/2026;23;72
27/03/2026;0;65.6
27/03/2026;1;67.2
27/03/2026;2;70.4
27/03/2026;3;96
27/03/2026;4;169.60000000000002
27/03/2026;5;201.59999999999997
27/03/2026;6;209.60000000000002
27/03/2026;7;307.2
27/03/2026;8;355.2
27/03/2026;9;137.6
27/03/2026;10;320
27/03/2026;11;388.79999999999995
27/03/2026;12;128
27/03/2026;13;204.79999999999998
27/03/2026;14;272
27/03/2026;15;395.20000000000005
27/03/2026;16;408
27/03/2026;17;286.4
27/03/2026;18;248
27/03/2026;19;267.20000000000005
27/03/2026;20;196.8
27/03/2026;21;97.6
27/03/2026;22;83.2
27/03/2026;23;70.4
28/03/2026;0;68.8
28/03/2026;1;67.2
28/03/2026;2;67.2
28/03/2026;3;73.60000000000001
28/03/2026;4;91.2
28/03/2026;5;108.8
28/03/2026;6;158.4
28/03/2026;7;84.8
28/03/2026;8;3.2
28/03/2026;9;0
28/03/2026;10;0
28/03/2026;11;0
28/03/2026;12;0
28/03/2026;13;0
28/03/2026;14;0
28/03/2026;15;0
28/03/2026;16;0
28/03/2026;17;6.4
28/03/2026;18;59.2
28/03/2026;19;72
28/03/2026;20;64
28/03/2026;21;67.2
28/03/2026;22;62.4
28/03/2026;23;64
29/03/2026;0;65.6
29/03/2026;1;65.6
29/03/2026;2;0
29/03/2026;3;72
29/03/2026;4;72
29/03/2026;5;68.80000000000001
29/03/2026;6;64
29/03/2026;7;46.4
29/03/2026;8;0
29/03/2026;9;0
29/03/2026;10;0
29/03/2026;11;0
29/03/2026;12;0
29/03/2026;13;0
29/03/2026;14;0
29/03/2026;15;0
29/03/2026;16;0
29/03/2026;17;0
29/03/2026;18;19.2
29/03/2026;19;73.6
29/03/2026;20;64
29/03/2026;21;65.6
29/03/2026;22;62.4
29/03/2026;23;64
30/03/2026;0;64
30/03/2026;1;65.6
30/03/2026;2;83.19999999999999
30/03/2026;3;92.8
30/03/2026;4;140.8
30/03/2026;5;177.60000000000002
30/03/2026;6;195.2
30/03/2026;7;252.8
30/03/2026;8;172.79999999999998
30/03/2026;9;91.2
30/03/2026;10;65.6
30/03/2026;11;78.39999999999999
30/03/2026;12;0
30/03/2026;13;12.8
30/03/2026;14;9.600000000000001
30/03/2026;15;91.2
30/03/2026;16;224
30/03/2026;17;115.2
30/03/2026;18;231.99999999999997
30/03/2026;19;256
30/03/2026;20;184
30/03/2026;21;89.6
30/03/2026;22;81.60000000000001
30/03/2026;23;72
31/03/2026;0;70.4
31/03/2026;1;76.8
31/03/2026;2;73.60000000000001
31/03/2026;3;84.8
